$VNYMR,+149.674,-010.181,-012.620,-00.4876,-00.2824,-00.0363,-01.775,+02.156,-09.557,-00.002645,+00.004067,+00.000586*6F
$VNYMR,+149.675,-010.180,-012.620,-00.4912,-00.2784,-00.0377,-01.778,+02.170,-09.562,+00.001481,+00.000186,+00.000470*6E
$VNYMR,+149.676,-010.178,-012.619,-00.4904,-00.2833,-00.0354,-01.768,+02.146,-09.601,+00.002048,+00.001105,-00.000200*68
$VNYMR,+149.679,-010.176,-012.616,-00.4913,-00.2833,-00.0365,-01.688,+02.151,-09.557,+00.003102,-00.000260,-00.000618*6F
$VNYMR,+149.681,-010.178,-012.617,-00.4895,-00.2863,-00.0353,-01.768,+02.163,-09.590,+00.003875,-00.002550,-00.001189*6C
$VNYMR,+149.680,-010.179,-012.616,-00.4876,-00.2844,-00.0418,-01.781,+02.158,-09.588,+00.001417,-00.001693,-00.002105*69
$VNYMR,+149.679,-010.178,-012.618,-00.4895,-00.2834,-00.0386,-01.810,+02.123,-09.539,+00.001202,+00.000530,-00.000494*6B
$VNYMR,+149.679,-010.177,-012.619,-00.4894,-00.2804,-00.0375,-01.785,+02.156,-09.583,-00.000667,+00.000599,+00.000273*61
$VNYMR,+149.682,-010.175,-012.618,-00.4894,-00.2794,-00.0354,-01.718,+02.154,-09.545,-00.001988,+00.001222,+00.001017*67
$VNYMR,+149.684,-010.177,-012.619,-00.4913,-00.2853,-00.0387,-01.779,+02.156,-09.565,-00.001993,-00.000461,-00.000243*69
$VNYMR,+149.684,-010.180,-012.616,-00.4894,-00.2804,-00.0375,-01.742,+02.156,-09.558,+00.000056,+00.000923,-00.000192*6C
$VNYMR,+149.685,-010.180,-012.615,-00.4893,-00.2754,-00.0409,-01.782,+02.143,-09.549,-00.000844,+00.000998,-00.000070*67
$VNYMR,+149.687,-010.180,-012.614,-00.4913,-00.2803,-00.0355,-01.764,+02.151,-09.592,+00.001395,+00.000553,+00.000155*68
$VNYMR,+149.689,-010.177,-012.615,-00.4922,-00.2833,-00.0366,-01.742,+02.155,-09.580,-00.002395,+00.003007,-00.000615*6A
$VNYMR,+149.688,-010.177,-012.614,-00.4904,-00.2863,-00.0375,-01.753,+02.145,-09.590,+00.001606,-00.000036,-00.000077*66
$VNYMR,+149.689,-010.180,-012.614,-00.4903,-00.2804,-00.0398,-01.786,+02.169,-09.554,-00.000406,-00.000863,-00.000930*63
$VNYMR,+149.691,-010.182,-012.614,-00.4895,-00.2834,-00.0408,-01.782,+02.169,-09.587,+00.000495,+00.000328,+00.001559*6B
$VNYMR,+149.691,-010.182,-012.614,-00.4903,-00.2804,-00.0365,-01.788,+02.155,-09.559,-00.000060,+00.001743,+00.000990*64
$VNYMR,+149.693,-010.180,-012.614,-00.4886,-00.2883,-00.0374,-01.768,+02.136,-09.562,+00.000139,+00.001529,+00.000662*63
$VNYMR,+149.692,-010.179,-012.614,-00.4904,-00.2814,-00.0387,-01.752,+02.172,-09.584,+00.001000,-00.000574,+00.000265*6A
$VNYMR,+149.695,-010.179,-012.613,-00.4885,-00.2824,-00.0353,-01.764,+02.147,-09.591,+00.000879,-00.000859,-00.000580*60
$VNYMR,+149.694,-010.181,-012.614,-00.4912,-00.2784,-00.0410,-01.758,+02.170,-09.569,-00.000849,-00.001711,+00.000265*6A
$VNYMR,+149.696,-010.182,-012.614,-00.4885,-00.2804,-00.0364,-01.795,+02.167,-09.533,+00.001771,+00.000992,+00.000534*6D
$VNYMR,+149.700,-010.183,-012.615,-00.4913,-00.2823,-00.0343,-01.781,+02.148,-09.582,-00.000068,+00.000540,-00.000079*6E
$VNYMR,+149.702,-010.182,-012.615,-00.4895,-00.2844,-00.0353,-01.763,+02.147,-09.533,+00.001658,+00.000835,-00.000456*6F
$VNYMR,+149.705,-010.181,-012.616,-00.4922,-00.2803,-00.0377,-01.767,+02.129,-09.589,-00.001095,+00.000765,+00.000289*64
$VNYMR,+149.706,-010.181,-012.616,-00.4904,-00.2843,-00.0365,-01.755,+02.134,-09.592,+00.000167,+00.000544,-00.001255*6F
$VNYMR,+149.705,-010.184,-012.615,-00.4913,-00.2843,-00.0420,-01.795,+02.135,-09.578,-00.000502,-00.000072,-00.001159*6B
$VNYMR,+149.707,-010.186,-012.616,-00.4931,-00.2803,-00.0334,-01.754,+02.138,-09.546,-00.000587,-00.000006,+00.000736*65
$VNYMR,+149.708,-010.187,-012.616,-00.4912,-00.2784,-00.0388,-01.781,+02.156,-09.568,+00.000686,+00.001369,+00.000253*6E
$VNYMR,+149.708,-010.188,-012.617,-00.4895,-00.2834,-00.0397,-01.740,+02.151,-09.598,+00.001108,-00.000816,-00.000398*65
$VNYMR,+149.706,-010.188,-012.617,-00.4913,-00.2794,-00.0399,-01.743,+02.159,-09.560,+00.002347,-00.001605,-00.000248*68
$VNYMR,+149.707,-010.190,-012.618,-00.4886,-00.2873,-00.0352,-01.740,+02.160,-09.588,+00.000834,-00.002488,-00.000344*68
$VNYMR,+149.709,-010.193,-012.620,-00.4905,-00.2883,-00.0375,-01.779,+02.163,-09.554,-00.000493,+00.000811,+00.000054*6D
$VNYMR,+149.708,-010.196,-012.619,-00.4894,-00.2774,-00.0365,-01.775,+02.121,-09.555,+00.003976,-00.002351,+00.000691*60
$VNYMR,+149.708,-010.194,-012.618,-00.4903,-00.2804,-00.0398,-01.772,+02.129,-09.568,-00.000205,+00.002101,-00.000538*6A
$VNYMR,+149.708,-010.194,-012.620,-00.4895,-00.2883,-00.0385,-01.753,+02.163,-09.539,+00.000442,+00.001258,+00.000245*61
$VNYMR,+149.709,-010.193,-012.622,-00.4922,-00.2833,-00.0399,-01.760,+02.165,-09.558,-00.000454,+00.000090,-00.000984*69
$VNYMR,+149.711,-010.194,-012.626,-00.4904,-00.2814,-00.0376,-01.786,+02.143,-09.545,-00.004662,+00.001430,-00.000213*6A
$VNYMR,+149.711,-010.195,-012.627,-00.4894,-00.2814,-00.0386,-01.773,+02.141,-09.552,+00.000937,+00.002383,+00.000591*69
$VNYMR,+149.715,-010.194,-012.630,-00.4913,-00.2813,-00.0376,-01.744,+02.150,-09.556,-00.001258,+00.000544,+00.000858*6E
$VNYMR,+149.715,-010.191,-012.634,-00.4895,-00.2834,-00.0397,-01.772,+02.190,-09.560,-00.001021,+00.000399,+00.000126*6C
$VNYMR,+149.713,-010.191,-012.639,-00.4885,-00.2824,-00.0418,-01.759,+02.180,-09.580,-00.001324,+00.001374,+00.001050*64
$VNYMR,+149.715,-010.192,-012.642,-00.4894,-00.2784,-00.0387,-01.784,+02.169,-09.542,-00.000511,+00.000325,-00.000545*62
$VNYMR,+149.716,-010.194,-012.643,-00.4904,-00.2853,-00.0364,-01.781,+02.155,-09.569,-00.000381,+00.000106,-00.000811*65
$VNYMR,+149.716,-010.195,-012.644,-00.4894,-00.2784,-00.0398,-01.769,+02.157,-09.595,+00.002501,+00.000780,-00.001623*66
$VNYMR,+149.715,-010.194,-012.644,-00.4895,-00.2824,-00.0386,-01.740,+02.134,-09.544,-00.000769,+00.000948,-00.000040*6D
$VNYMR,+149.714,-010.192,-012.643,-00.4895,-00.2844,-00.0397,-01.753,+02.154,-09.567,-00.000105,+00.001664,+00.001554*65
$VNYMR,+149.712,-010.191,-012.644,-00.4904,-00.2833,-00.0343,-01.761,+02.176,-09.574,+00.001626,+00.001322,-00.000013*63
$VNYMR,+149.712,-010.190,-012.643,-00.4876,-00.2814,-00.0363,-01.744,+02.177,-09.533,+00.001289,+00.000668,-00.000249*65
$VNYMR,+149.712,-010.190,-012.643,-00.4903,-00.2794,-00.0354,-01.770,+02.159,-09.540,+00.002280,+00.000594,-00.000440*6F
$VNYMR,+149.711,-010.190,-012.641,-00.4922,-00.2803,-00.0366,-01.761,+02.164,-09.594,+00.004371,-00.000342,+00.000337*69
$VNYMR,+149.713,-010.188,-012.641,-00.4913,-00.2833,-00.0420,-01.743,+02.142,-09.550,+00.000637,-00.001161,+00.000788*6B
$VNYMR,+149.714,-010.190,-012.642,-00.4885,-00.2814,-00.0397,-01.787,+02.148,-09.539,+00.001088,-00.000889,-00.000125*61
$VNYMR,+149.717,-010.191,-012.642,-00.4913,-00.2823,-00.0376,-01.753,+02.178,-09.563,-00.000294,+00.000912,+00.001629*62
$VNYMR,+149.716,-010.191,-012.645,-00.4904,-00.2833,-00.0409,-01.776,+02.154,-09.527,+00.000130,+00.000256,-00.001062*6A
$VNYMR,+149.714,-010.191,-012.645,-00.4894,-00.2804,-00.0364,-01.749,+02.170,-09.543,-00.001330,+00.000996,-00.001054*67
$VNYMR,+149.716,-010.191,-012.645,-00.4886,-00.2854,-00.0385,-01.771,+02.147,-09.601,+00.001525,+00.000305,-00.000551*63
$VNYMR,+149.715,-010.191,-012.645,-00.4894,-00.2794,-00.0365,-01.761,+02.135,-09.570,-00.001676,+00.001354,-00.000978*6E
$VNYMR,+149.714,-010.193,-012.643,-00.4904,-00.2843,-00.0408,-01.782,+02.154,-09.597,+00.000660,+00.000206,+00.000181*66
$VNYMR,+149.717,-010.192,-012.646,-00.4876,-00.2824,-00.0374,-01.760,+02.152,-09.561,-00.000632,-00.000901,-00.000608*60
$VNYMR,+149.716,-010.192,-012.645,-00.4912,-00.2754,-00.0410,-01.764,+02.129,-09.617,+00.002430,-00.001422,-00.001369*6C
$VNYMR,+149.720,-010.192,-012.646,-00.4885,-00.2824,-00.0353,-01.772,+02.135,-09.561,+00.000229,-00.000731,+00.000386*6F
$VNYMR,+149.721,-010.192,-012.646,-00.4894,-00.2774,-00.0398,-01.776,+02.163,-09.581,+00.002131,-00.000947,+00.000144*61
$VNYMR,+149.720,-010.193,-012.646,-00.4895,-00.2863,-00.0375,-01.766,+02.168,-09.554,-00.000610,-00.001152,-00.001542*60
$VNYMR,+149.719,-010.195,-012.650,-00.4912,-00.2794,-00.0432,-01.769,+02.172,-09.546,+00.000883,-00.001548,-00.000143*68
$VNYMR,+149.721,-010.198,-012.652,-00.4912,-00.2784,-00.0410,-01.767,+02.166,-09.528,+00.000381,+00.000556,-00.000550*69
$VNYMR,+149.719,-010.198,-012.654,-00.4904,-00.2843,-00.0354,-01.766,+02.158,-09.566,+00.002418,+00.000175,-00.001008*6F
$VNYMR,+149.717,-010.199,-012.653,-00.4876,-00.2814,-00.0374,-01.768,+02.146,-09.590,+00.001493,+00.000384,-00.001022*6F
$VNYMR,+149.718,-010.198,-012.652,-00.4904,-00.2833,-00.0387,-01.760,+02.167,-09.584,+00.002672,+00.001122,-00.001019*6A
$VNYMR,+149.722,-010.197,-012.654,-00.4903,-00.2774,-00.0409,-01.765,+02.165,-09.599,+00.002475,+00.000878,-00.000370*64
$VNYMR,+149.723,-010.195,-012.655,-00.4903,-00.2754,-00.0388,-01.755,+02.163,-09.563,-00.001870,+00.000285,+00.000662*6E
$VNYMR,+149.725,-010.196,-012.654,-00.4895,-00.2844,-00.0342,-01.776,+02.176,-09.563,+00.001462,+00.002215,+00.000117*6E
$VNYMR,+149.724,-010.197,-012.654,-00.4894,-00.2804,-00.0386,-01.744,+02.160,-09.572,+00.006475,-00.000799,-00.000560*63
$VNYMR,+149.724,-010.197,-012.655,-00.4904,-00.2823,-00.0409,-01.752,+02.148,-09.581,+00.001223,-00.002688,+00.000114*6E
$VNYMR,+149.723,-010.195,-012.654,-00.4885,-00.2824,-00.0375,-01.767,+02.133,-09.528,+00.000306,-00.000009,-00.000055*68
$VNYMR,+149.720,-010.197,-012.651,-00.4885,-00.2814,-00.0353,-01.758,+02.164,-09.559,-00.002966,+00.003298,+00.000899*6A
$VNYMR,+149.720,-010.200,-012.652,-00.4903,-00.2794,-00.0387,-01.784,+02.185,-09.611,+00.005533,-00.000378,+00.000864*61
$VNYMR,+149.720,-010.200,-012.655,-00.4895,-00.2834,-00.0397,-01.781,+02.173,-09.534,+00.001789,-00.003441,-00.001473*60
$VNYMR,+149.718,-010.197,-012.654,-00.4923,-00.2843,-00.0388,-01.778,+02.130,-09.523,-00.001148,+00.001867,+00.000863*69
$VNYMR,+149.716,-010.198,-012.654,-00.4868,-00.2884,-00.0384,-01.770,+02.135,-09.531,+00.001369,+00.003194,+00.000034*65
$VNYMR,+149.714,-010.196,-012.654,-00.4913,-00.2843,-00.0431,-01.766,+02.139,-09.570,-00.001970,-00.000772,+00.000051*64
$VNYMR,+149.712,-010.197,-012.653,-00.4894,-00.2794,-00.0386,-01.771,+02.147,-09.575,+00.000628,-00.001340,+00.000415*6B
$VNYMR,+149.716,-010.197,-012.654,-00.4895,-00.2824,-00.0364,-01.752,+02.156,-09.554,+00.002701,-00.000733,-00.000111*6D
$VNYMR,+149.713,-010.198,-012.653,-00.4877,-00.2874,-00.0362,-01.772,+02.151,-09.566,-00.000171,+00.000668,+00.001057*63
$VNYMR,+149.713,-010.198,-012.654,-00.4894,-00.2814,-00.0375,-01.777,+02.144,-09.554,+00.002887,-00.002360,-00.000256*60
$VNYMR,+149.714,-010.199,-012.656,-00.4894,-00.2784,-00.0354,-01.763,+02.171,-09.570,+00.000014,-00.000813,-00.001022*69
$VNYMR,+149.713,-010.199,-012.655,-00.4885,-00.2834,-00.0396,-01.761,+02.158,-09.584,+00.001110,-00.000827,-00.000250*60
$VNYMR,+149.714,-010.199,-012.655,-00.4904,-00.2814,-00.0343,-01.787,+02.161,-09.548,-00.000327,+00.002084,-00.000465*63
$VNYMR,+149.713,-010.198,-012.657,-00.4885,-00.2814,-00.0353,-01.781,+02.165,-09.550,+00.001426,+00.000736,+00.000047*6A
$VNYMR,+149.712,-010.197,-012.655,-00.4895,-00.2824,-00.0353,-01.773,+02.145,-09.593,+00.000039,+00.000892,-00.000307*6F
$VNYMR,+149.713,-010.194,-012.654,-00.4913,-00.2803,-00.0464,-01.769,+02.145,-09.571,-00.001577,+00.000194,+00.000442*65
$VNYMR,+149.711,-010.194,-012.653,-00.4885,-00.2794,-00.0353,-01.772,+02.149,-09.544,+00.000934,+00.000723,-00.000791*61
$VNYMR,+149.714,-010.195,-012.654,-00.4895,-00.2873,-00.0397,-01.764,+02.148,-09.562,+00.002519,-00.001319,+00.000078*62
$VNYMR,+149.715,-010.195,-012.657,-00.4904,-00.2833,-00.0365,-01.787,+02.130,-09.554,+00.001178,-00.000631,+00.000762*65
$VNYMR,+149.715,-010.196,-012.657,-00.4884,-00.2774,-00.0408,-01.770,+02.171,-09.539,-00.000518,+00.001187,-00.001019*6D
$VNYMR,+149.714,-010.197,-012.658,-00.4894,-00.2764,-00.0387,-01.776,+02.173,-09.549,-00.001220,-00.000242,-00.000749*62
$VNYMR,+149.713,-010.197,-012.656,-00.4913,-00.2843,-00.0354,-01.780,+02.156,-09.570,+00.000745,+00.000592,+00.000046*66
$VNYMR,+149.714,-010.197,-012.656,-00.4904,-00.2814,-00.0365,-01.763,+02.150,-09.551,-00.002813,-00.000053,+00.001890*6B
$VNYMR,+149.711,-010.199,-012.655,-00.4885,-00.2814,-00.0408,-01.784,+02.153,-09.567,+00.001883,+00.000887,+00.000084*6F
$VNYMR,+149.710,-010.200,-012.656,-00.4895,-00.2844,-00.0397,-01.779,+02.145,-09.560,-00.001631,+00.000798,-00.000810*6A
$VNYMR,+149.713,-010.200,-012.658,-00.4894,-00.2804,-00.0397,-01.769,+02.174,-09.558,+00.001491,+00.000735,-00.000377*69
$VNYMR,+149.712,-010.201,-012.657,-00.4895,-00.2824,-00.0364,-01.764,+02.153,-09.574,+00.000783,+00.000138,-00.000918*66
$VNYMR,+149.712,-010.198,-012.657,-00.4904,-00.2863,-00.0386,-01.770,+02.133,-09.557,+00.002232,+00.000147,+00.000466*66
$VNYMR,+149.712,-010.200,-012.653,-00.4895,-00.2853,-00.0408,-01.769,+02.141,-09.549,-00.000637,-00.000200,-00.000104*6D
$VNYMR,+149.713,-010.198,-012.655,-00.4893,-00.2744,-00.0409,-01.767,+02.154,-09.572,-00.000289,+00.001153,+00.001969*63
$VNYMR,+149.712,-010.199,-012.654,-00.4903,-00.2804,-00.0365,-01.797,+02.134,-09.549,-00.001039,+00.000419,-00.000289*6D
$VNYMR,+149.714,-010.200,-012.655,-00.4876,-00.2824,-00.0374,-01.758,+02.172,-09.584,+00.002450,-00.001054,-00.001075*6C
$VNYMR,+149.712,-010.200,-012.655,-00.4885,-00.2824,-00.0353,-01.807,+02.170,-09.557,+00.000248,-00.001331,-00.000880*64
$VNYMR,+149.714,-010.201,-012.655,-00.4885,-00.2784,-00.0375,-01.757,+02.162,-09.576,+00.001000,+00.000683,+00.000342*6F
$VNYMR,+149.717,-010.201,-012.655,-00.4876,-00.2804,-00.0385,-01.791,+02.142,-09.568,-00.000090,+00.000124,-00.000531*6F
$VNYMR,+149.716,-010.201,-012.655,-00.4886,-00.2854,-00.0374,-01.769,+02.149,-09.576,+00.000500,-00.000598,-00.000241*66
$VNYMR,+149.714,-010.200,-012.655,-00.4905,-00.2873,-00.0386,-01.777,+02.117,-09.554,+00.000111,-00.000981,-00.000321*64
$VNYMR,+149.713,-010.200,-012.655,-00.4885,-00.2844,-00.0418,-01.783,+02.128,-09.547,+00.001936,+00.000239,-00.000581*65
$VNYMR,+149.713,-010.202,-012.657,-00.4884,-00.2774,-00.0397,-01.753,+02.151,-09.559,-00.000877,-00.000201,+00.000257*60
$VNYMR,+149.713,-010.203,-012.656,-00.4885,-00.2844,-00.0440,-01.789,+02.158,-09.546,-00.000647,+00.002278,+00.000323*65
$VNYMR,+149.712,-010.204,-012.657,-00.4895,-00.2834,-00.0408,-01.765,+02.157,-09.569,-00.000004,+00.000169,+00.000864*60
$VNYMR,+149.713,-010.200,-012.655,-00.4913,-00.2853,-00.0376,-01.758,+02.140,-09.573,+00.000280,+00.000685,+00.000153*64
$VNYMR,+149.710,-010.201,-012.657,-00.4858,-00.2874,-00.0383,-01.768,+02.158,-09.602,-00.001858,+00.000726,-00.000313*6A
$VNYMR,+149.709,-010.201,-012.657,-00.4913,-00.2803,-00.0377,-01.800,+02.154,-09.578,+00.002639,-00.001407,-00.000413*68
$VNYMR,+149.714,-010.203,-012.659,-00.4876,-00.2814,-00.0385,-01.773,+02.180,-09.583,+00.000749,+00.000044,-00.000834*6E
$VNYMR,+149.712,-010.204,-012.660,-00.4903,-00.2804,-00.0387,-01.757,+02.165,-09.553,+00.004477,-00.000206,+00.000381*6E
$VNYMR,+149.712,-010.202,-012.660,-00.4904,-00.2853,-00.0343,-01.750,+02.129,-09.555,-00.000333,+00.000833,-00.000341*69
$VNYMR,+149.710,-010.200,-012.658,-00.4885,-00.2834,-00.0374,-01.756,+02.167,-09.558,+00.000428,+00.001121,+00.000086*60
$VNYMR,+149.710,-010.201,-012.657,-00.4876,-00.2795,-00.0341,-01.772,+02.147,-09.572,+00.002501,-00.000814,-00.000090*6D
$VNYMR,+149.712,-010.201,-012.658,-00.4904,-00.2843,-00.0397,-01.755,+02.175,-09.511,-00.000215,+00.000378,+00.000616*65
$VNYMR,+149.710,-010.201,-012.659,-00.4885,-00.2824,-00.0364,-01.772,+02.155,-09.526,+00.000268,-00.000523,-00.000348*6A
$VNYMR,+149.710,-010.200,-012.659,-00.4904,-00.2824,-00.0365,-01.769,+02.142,-09.536,-00.000350,+00.000150,-00.000871*64
$VNYMR,+149.709,-010.200,-012.658,-00.4877,-00.2884,-00.0384,-01.758,+02.140,-09.548,+00.000716,-00.000138,+00.000684*6E
$VNYMR,+149.707,-010.199,-012.657,-00.4913,-00.2803,-00.0388,-01.785,+02.160,-09.576,+00.002398,+00.000557,-00.000163*60
$VNYMR,+149.708,-010.199,-012.657,-00.4857,-00.2795,-00.0362,-01.781,+02.153,-09.570,+00.000100,+00.000545,+00.000657*6C
$VNYMR,+149.710,-010.198,-012.657,-00.4885,-00.2814,-00.0364,-01.758,+02.151,-09.583,-00.000639,+00.000352,-00.000750*6A
$VNYMR,+149.711,-010.198,-012.658,-00.4904,-00.2833,-00.0387,-01.739,+02.150,-09.588,+00.000584,+00.000220,+00.001324*6E
$VNYMR,+149.712,-010.196,-012.659,-00.4894,-00.2824,-00.0408,-01.766,+02.157,-09.540,-00.000289,+00.000774,+00.000639*65
$VNYMR,+149.714,-010.197,-012.658,-00.4886,-00.2864,-00.0407,-01.784,+02.137,-09.580,+00.000690,-00.000637,+00.001067*6B
$VNYMR,+149.715,-010.197,-012.658,-00.4885,-00.2784,-00.0408,-01.724,+02.151,-09.574,+00.000846,+00.000279,-00.000357*6C
$VNYMR,+149.715,-010.197,-012.657,-00.4875,-00.2775,-00.0429,-01.763,+02.165,-09.555,+00.000034,+00.000758,+00.000312*6A
$VNYMR,+149.720,-010.196,-012.658,-00.4913,-00.2843,-00.0376,-01.770,+02.143,-09.580,+00.001917,+00.000251,+00.000090*66
$VNYMR,+149.720,-010.195,-012.657,-00.4885,-00.2774,-00.0342,-01.765,+02.152,-09.547,+00.002174,+00.000076,+00.000469*6C
$VNYMR,+149.720,-010.194,-012.657,-00.4885,-00.2824,-00.0364,-01.759,+02.161,-09.586,+00.002098,-00.000361,-00.001056*6E
$VNYMR,+149.719,-010.195,-012.659,-00.4904,-00.2843,-00.0365,-01.779,+02.164,-09.566,+00.000667,-00.000495,-00.000718*6E
$VNYMR,+149.717,-010.195,-012.657,-00.4922,-00.2823,-00.0366,-01.770,+02.148,-09.547,-00.001424,-00.000838,+00.000350*6C
$VNYMR,+149.715,-010.195,-012.657,-00.4904,-00.2833,-00.0398,-01.758,+02.168,-09.567,-00.002898,+00.001159,-00.001573*61
$VNYMR,+149.718,-010.196,-012.658,-00.4913,-00.2813,-00.0365,-01.797,+02.159,-09.563,-00.001720,+00.002018,+00.000792*61
$VNYMR,+149.718,-010.197,-012.658,-00.4895,-00.2824,-00.0353,-01.770,+02.185,-09.561,-00.000698,+00.000404,-00.000859*62
$VNYMR,+149.719,-010.198,-012.659,-00.4895,-00.2844,-00.0408,-01.773,+02.158,-09.564,+00.000213,+00.000078,-00.000365*6E
$VNYMR,+149.718,-010.199,-012.660,-00.4893,-00.2735,-00.0409,-01.769,+02.155,-09.552,-00.000348,-00.000150,-00.000314*6B
$VNYMR,+149.718,-010.201,-012.660,-00.4904,-00.2843,-00.0419,-01.748,+02.150,-09.561,-00.001200,+00.000856,-00.000631*68
$VNYMR,+149.716,-010.201,-012.656,-00.4876,-00.2824,-00.0352,-01.753,+02.141,-09.614,+00.003398,-00.000464,-00.000795*65
$VNYMR,+149.714,-010.200,-012.656,-00.4894,-00.2814,-00.0419,-01.750,+02.148,-09.580,+00.003325,-00.000935,-00.001698*67
$VNYMR,+149.715,-010.198,-012.655,-00.4885,-00.2824,-00.0364,-01.744,+02.167,-09.519,-00.000480,+00.001484,-00.000065*69
$VNYMR,+149.713,-010.197,-012.655,-00.4913,-00.2833,-00.0420,-01.781,+02.181,-09.591,+00.004256,+00.000426,-00.000337*6C
$VNYMR,+149.713,-010.198,-012.657,-00.4876,-00.2844,-00.0330,-01.752,+02.172,-09.538,-00.000955,-00.002426,-00.000658*66
$VNYMR,+149.713,-010.198,-012.654,-00.4875,-00.2785,-00.0363,-01.752,+02.137,-09.598,+00.006095,+00.000028,-00.000435*6B
$VNYMR,+149.714,-010.200,-012.656,-00.4867,-00.2834,-00.0351,-01.779,+02.136,-09.554,+00.005011,-00.003626,-00.002550*61
$VNYMR,+149.715,-010.199,-012.653,-00.4895,-00.2853,-00.0452,-01.785,+02.138,-09.534,-00.002407,+00.000760,+00.000358*6B
$VNYMR,+149.713,-010.201,-012.653,-00.4876,-00.2844,-00.0385,-01.781,+02.154,-09.612,+00.000564,+00.002248,+00.000068*6D
$VNYMR,+149.713,-010.201,-012.654,-00.4894,-00.2814,-00.0342,-01.748,+02.146,-09.572,+00.000752,-00.001994,+00.000003*6E
$VNYMR,+149.714,-010.201,-012.656,-00.4904,-00.2833,-00.0365,-01.786,+02.135,-09.575,+00.002263,-00.003469,-00.001533*6B
$VNYMR,+149.715,-010.200,-012.656,-00.4876,-00.2794,-00.0396,-01.793,+02.135,-09.547,+00.000561,-00.000896,+00.000795*65
$VNYMR,+149.712,-010.203,-012.657,-00.4894,-00.2784,-00.0376,-01.779,+02.156,-09.577,+00.000486,+00.002688,+00.000045*66
$VNYMR,+149.709,-010.204,-012.657,-00.4884,-00.2765,-00.0408,-01.778,+02.163,-09.561,+00.001133,-00.001033,-00.000738*69
$VNYMR,+149.710,-010.203,-012.659,-00.4895,-00.2873,-00.0375,-01.793,+02.147,-09.571,-00.000402,+00.000276,+00.000282*69
$VNYMR,+149.710,-010.202,-012.657,-00.4895,-00.2863,-00.0331,-01.764,+02.165,-09.552,+00.001055,+00.000973,-00.000395*60
$VNYMR,+149.712,-010.202,-012.658,-00.4876,-00.2834,-00.0418,-01.758,+02.138,-09.582,+00.000308,+00.001377,-00.000033*6E
$VNYMR,+149.714,-010.202,-012.656,-00.4885,-00.2804,-00.0386,-01.776,+02.144,-09.569,+00.001207,-00.001511,-00.000168*6B
$VNYMR,+149.712,-010.203,-012.657,-00.4885,-00.2834,-00.0363,-01.792,+02.157,-09.572,+00.003466,-00.000559,-00.000255*64
$VNYMR,+149.712,-010.204,-012.658,-00.4894,-00.2814,-00.0353,-01.765,+02.156,-09.587,+00.002287,+00.000331,-00.000287*67
$VNYMR,+149.711,-010.203,-012.657,-00.4876,-00.2834,-00.0374,-01.762,+02.152,-09.574,+00.002998,+00.001725,-00.000190*68
$VNYMR,+149.714,-010.202,-012.657,-00.4885,-00.2814,-00.0364,-01.777,+02.153,-09.594,+00.004979,-00.000549,-00.001038*6C
$VNYMR,+149.714,-010.202,-012.657,-00.4885,-00.2794,-00.0419,-01.779,+02.169,-09.563,+00.002868,-00.001884,+00.000436*6E
$VNYMR,+149.715,-010.201,-012.658,-00.4867,-00.2834,-00.0362,-01.761,+02.165,-09.536,+00.001686,+00.000005,+00.000473*6E
$VNYMR,+149.715,-010.203,-012.659,-00.4894,-00.2794,-00.0343,-01.795,+02.159,-09.553,+00.001071,+00.001179,+00.000115*60
$VNYMR,+149.715,-010.204,-012.658,-00.4894,-00.2814,-00.0342,-01.766,+02.150,-09.608,+00.000601,+00.000113,+00.000079*6E
$VNYMR,+149.712,-010.205,-012.658,-00.4886,-00.2854,-00.0363,-01.787,+02.160,-09.594,+00.000211,-00.000114,+00.000051*68
$VNYMR,+149.714,-010.206,-012.657,-00.4886,-00.2893,-00.0418,-01.765,+02.155,-09.572,+00.001798,+00.000159,-00.001001*68
$VNYMR,+149.712,-010.206,-012.658,-00.4875,-00.2785,-00.0352,-01.776,+02.137,-09.582,+00.001844,+00.001067,-00.000085*6B
$VNYMR,+149.711,-010.207,-012.658,-00.4905,-00.2883,-00.0375,-01.777,+02.160,-09.541,+00.002185,-00.001007,-00.001211*66
$VNYMR,+149.713,-010.206,-012.659,-00.4904,-00.2843,-00.0343,-01.765,+02.153,-09.562,-00.000090,+00.000682,+00.000655*60
$VNYMR,+149.711,-010.206,-012.659,-00.4876,-00.2834,-00.0374,-01.773,+02.168,-09.552,+00.002476,-00.000642,+00.000719*65
$VNYMR,+149.711,-010.206,-012.657,-00.4903,-00.2794,-00.0420,-01.750,+02.162,-09.561,+00.002183,-00.000616,+00.000864*6B
$VNYMR,+149.710,-010.207,-012.656,-00.4904,-00.2863,-00.0397,-01.783,+02.156,-09.564,-00.000498,+00.000028,-00.000711*60
$VNYMR,+149.709,-010.208,-012.656,-00.4893,-00.2735,-00.0387,-01.764,+02.141,-09.581,-00.000059,+00.002943,+00.000092*64
$VNYMR,+149.710,-010.207,-012.655,-00.4905,-00.2883,-00.0397,-01.775,+02.166,-09.541,-00.000339,+00.002328,-00.000305*6D
$VNYMR,+149.710,-010.207,-012.656,-00.4876,-00.2804,-00.0352,-01.762,+02.167,-09.569,+00.000976,+00.000131,-00.000552*6B
