seq,stamp,elapsed_time,yaw,pitch,roll,mag_x,mag_y,mag_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
532,1711243172.901839,13.170010566711426,-13.146,0.397,178.652,0.0723,-0.1601,-0.4049,0.063,-0.222,9.55,0.001452,-0.000223,-0.000751
533,1711243172.926613,13.19478464126587,-13.144,0.397,178.654,0.0715,-0.1522,-0.3996,0.094,-0.216,9.554,0.001798,-8.8e-05,-0.00106
534,1711243172.9520366,13.220208168029785,-13.142,0.398,178.654,0.0735,-0.1453,-0.3984,0.073,-0.216,9.586,-0.002612,-0.000273,-0.00144
535,1711243172.9770348,13.245206356048584,-13.14,0.398,178.654,0.0705,-0.1551,-0.4018,0.078,-0.225,9.513,-0.000749,-0.000311,0.000667
536,1711243173.0017006,13.269872188568115,-13.141,0.398,178.653,0.0696,-0.1541,-0.3975,0.071,-0.215,9.582,-0.001288,0.000394,0.00021
537,1711243173.0266433,13.294814825057983,-13.141,0.398,178.652,0.0734,-0.1473,-0.4006,0.07,-0.232,9.548,0.002113,0.000665,-0.000357
538,1711243173.051548,13.319719552993774,-13.139,0.398,178.653,0.0733,-0.1572,-0.4049,0.075,-0.231,9.559,-0.001858,0.001115,0.000128
539,1711243173.076514,13.344685554504395,-13.139,0.398,178.652,0.0724,-0.1552,-0.4028,0.065,-0.217,9.539,-1e-06,-0.001296,0.00056
540,1711243173.1014557,13.369627237319946,-13.138,0.398,178.652,0.0696,-0.1581,-0.4007,0.046,-0.227,9.562,0.000843,-0.000591,0.000521
541,1711243173.1273594,13.395530939102173,-13.137,0.397,178.652,0.0752,-0.1543,-0.3993,0.058,-0.248,9.547,-0.000305,0.000356,-0.001165
542,1711243173.151456,13.419627666473389,-13.135,0.397,178.651,0.0724,-0.1542,-0.3995,0.062,-0.233,9.57,-3.3e-05,0.000446,-0.000547
543,1711243173.1773314,13.445502996444702,-13.135,0.396,178.65,0.0697,-0.1482,-0.4008,0.066,-0.237,9.556,-0.001651,-0.000483,0.000229
544,1711243173.2014403,13.469611883163452,-13.135,0.397,178.65,0.0733,-0.1572,-0.4027,0.091,-0.214,9.564,0.002009,7.2e-05,-0.000431
545,1711243173.2273123,13.495483875274658,-13.135,0.397,178.65,0.0714,-0.1571,-0.4083,0.054,-0.225,9.567,-0.001423,0.000617,0.000124
546,1711243173.2514944,13.519665956497192,-13.135,0.397,178.648,0.0733,-0.1562,-0.3972,0.069,-0.231,9.553,0.002004,-0.000537,0.000126
547,1711243173.277321,13.54549264907837,-13.134,0.397,178.65,0.0724,-0.1542,-0.3984,0.058,-0.234,9.565,0.000571,-0.001905,1.4e-05
548,1711243173.3014297,13.56960129737854,-13.134,0.395,178.647,0.0733,-0.1532,-0.4027,0.099,-0.238,9.537,0.001026,0.000203,-0.000177
549,1711243173.327203,13.595374584197998,-13.132,0.397,178.648,0.0724,-0.1562,-0.4038,0.08,-0.206,9.552,-3.5e-05,5.4e-05,0.000118
550,1711243173.352174,13.62034559249878,-13.133,0.397,178.647,0.0742,-0.1562,-0.4004,0.084,-0.245,9.554,-0.002033,0.001033,4.6e-05
551,1711243173.3773763,13.645547866821289,-13.135,0.398,178.647,0.0734,-0.1483,-0.4006,0.06,-0.224,9.56,0.001877,-0.000489,0.001291
552,1711243173.4021478,13.670319318771362,-13.135,0.397,178.646,0.0724,-0.1562,-0.4017,0.053,-0.225,9.569,0.000287,0.000406,-0.000692
553,1711243173.4272163,13.695387840270996,-13.135,0.397,178.647,0.0734,-0.1522,-0.4049,0.095,-0.215,9.563,0.002118,0.000116,-0.000843
554,1711243173.4521008,13.720272302627563,-13.134,0.397,178.646,0.0714,-0.1581,-0.3984,0.056,-0.219,9.526,-0.001394,0.000148,0.000344
555,1711243173.477307,13.745478630065918,-13.133,0.396,178.646,0.0715,-0.1502,-0.3985,0.071,-0.224,9.553,0.00234,-0.001263,0.000578
556,1711243173.5020866,13.77025818824768,-13.132,0.397,178.648,0.0734,-0.1512,-0.4017,0.074,-0.236,9.587,0.000346,-0.000135,0.000347
557,1711243173.527171,13.795342445373535,-13.13,0.396,178.647,0.0706,-0.1492,-0.4019,0.082,-0.228,9.565,0.001946,-0.000733,-0.000641
558,1711243173.552026,13.820197582244873,-13.13,0.398,178.647,0.0714,-0.1601,-0.4006,0.04,-0.234,9.555,-0.00366,0.000965,0.000596
559,1711243173.577047,13.845218658447266,-13.129,0.396,178.646,0.0716,-0.1472,-0.3996,0.058,-0.261,9.573,-0.002176,-0.00027,0.001812
560,1711243173.602016,13.870187520980835,-13.128,0.397,178.647,0.0714,-0.1571,-0.4061,0.057,-0.248,9.562,0.004203,-0.000731,0.001308
561,1711243173.6271071,13.895278692245483,-13.132,0.396,178.646,0.0734,-0.1493,-0.4017,0.049,-0.232,9.549,-0.000543,-6.4e-05,-0.000293
562,1711243173.6524842,13.920655727386475,-13.13,0.396,178.646,0.0725,-0.1502,-0.4028,0.064,-0.205,9.535,-0.000835,0.001101,-4.1e-05
563,1711243173.6770744,13.94524598121643,-13.127,0.396,178.646,0.0705,-0.1561,-0.4007,0.074,-0.224,9.564,-0.003234,-0.000264,-0.000234
564,1711243173.7020504,13.970221996307373,-13.127,0.397,178.647,0.0733,-0.1552,-0.4005,0.057,-0.244,9.568,0.003108,-0.00108,-0.00106
565,1711243173.7275271,13.995698690414429,-13.127,0.398,178.647,0.0724,-0.1542,-0.4006,0.045,-0.197,9.589,0.001038,-0.000603,-0.000211
566,1711243173.7520247,14.020196199417114,-13.127,0.398,178.647,0.0715,-0.1552,-0.4039,0.054,-0.247,9.558,0.009054,-0.001245,-0.000741
567,1711243173.7771714,14.045342922210693,-13.127,0.399,178.648,0.0751,-0.1572,-0.4004,0.058,-0.223,9.558,0.00451,0.000695,0.000476
568,1711243173.8020217,14.07019329071045,-13.126,0.398,178.646,0.0724,-0.1532,-0.4061,0.061,-0.216,9.552,0.002351,-0.000683,-7.6e-05
569,1711243173.826977,14.09514856338501,-13.125,0.399,178.648,0.0734,-0.1522,-0.4016,0.055,-0.219,9.559,0.001007,1.2e-05,0.000164
570,1711243173.851995,14.120166540145874,-13.124,0.397,178.646,0.0744,-0.1453,-0.4006,0.061,-0.223,9.536,-0.000319,7.9e-05,-0.000937
571,1711243173.8769422,14.145113706588745,-13.121,0.399,178.648,0.0707,-0.1472,-0.3997,0.084,-0.244,9.569,0.003168,-0.001502,-0.000311
572,1711243173.9019458,14.170117378234863,-13.12,0.399,178.647,0.0723,-0.1591,-0.4005,0.082,-0.231,9.528,-0.000556,0.001091,-0.000688
573,1711243173.9269614,14.195132970809937,-13.12,0.4,178.647,0.0724,-0.1562,-0.3984,0.083,-0.234,9.564,0.000165,-0.000762,-0.000418
574,1711243173.951905,14.220076560974121,-13.121,0.4,178.647,0.0714,-0.1562,-0.4028,0.062,-0.225,9.521,-0.001172,-0.000149,0.000205
575,1711243173.9769104,14.245081901550293,-13.122,0.398,178.648,0.0733,-0.1542,-0.4005,0.054,-0.215,9.564,0.000573,-0.000794,0.000675
576,1711243174.001904,14.270075559616089,-13.119,0.398,178.649,0.0724,-0.1552,-0.405,0.047,-0.216,9.577,-0.001302,0.000623,-0.000327
577,1711243174.0268857,14.29505729675293,-13.121,0.398,178.648,0.0742,-0.1552,-0.3983,0.067,-0.219,9.549,-0.001048,-0.00114,0.000316
578,1711243174.052577,14.320748567581177,-13.12,0.397,178.649,0.0734,-0.1483,-0.4006,0.055,-0.23,9.546,-0.000353,0.000378,-8.7e-05
579,1711243174.0769162,14.345087766647339,-13.12,0.397,178.648,0.0714,-0.1571,-0.405,0.069,-0.222,9.544,-0.000189,-0.001463,-4e-05
580,1711243174.102303,14.370474576950073,-13.121,0.397,178.649,0.0715,-0.1522,-0.3996,0.071,-0.219,9.54,0.000451,0.000658,0.000371
581,1711243174.1449924,14.413163900375366,-13.121,0.398,178.648,0.0696,-0.1571,-0.404,0.068,-0.228,9.535,-0.004209,-0.000468,5.4e-05
582,1711243174.1717002,14.439871788024902,-13.123,0.397,178.649,0.0732,-0.1612,-0.3982,0.078,-0.239,9.53,-0.000621,-0.000109,0.001208
583,1711243174.1817129,14.449884414672852,-13.122,0.398,178.649,0.0714,-0.1562,-0.4006,0.067,-0.234,9.553,-5.7e-05,5.2e-05,0.000365
584,1711243174.2022927,14.47046422958374,-13.122,0.398,178.648,0.0733,-0.1542,-0.4071,0.087,-0.241,9.531,0.001119,-0.000711,0.000167
585,1711243174.2283773,14.496548891067505,-13.12,0.399,178.647,0.0715,-0.1502,-0.3974,0.078,-0.223,9.53,-0.004015,0.001257,0.001057
586,1711243174.252362,14.520533561706543,-13.121,0.4,178.646,0.0743,-0.1533,-0.4016,0.066,-0.24,9.579,0.000505,-0.000929,0.000453
587,1711243174.2768192,14.54499077796936,-13.121,0.4,178.647,0.0733,-0.1562,-0.4027,0.058,-0.233,9.537,0.002684,0.000686,-0.000441
588,1711243174.301757,14.569928646087646,-13.121,0.397,178.647,0.0714,-0.1571,-0.3995,0.028,-0.211,9.575,0.001373,-0.000119,-0.000104
589,1711243174.3282778,14.596449375152588,-13.119,0.396,178.646,0.0716,-0.1482,-0.3996,0.064,-0.229,9.554,-0.002987,-0.000482,0.003058
590,1711243174.3538363,14.622007846832275,-13.12,0.396,178.647,0.0715,-0.1552,-0.3984,0.076,-0.235,9.557,-0.000426,0.00076,0.000195
591,1711243174.3767676,14.644939184188843,-13.123,0.396,178.647,0.0733,-0.1552,-0.4027,0.041,-0.215,9.584,0.00262,-0.000175,0.000267
592,1711243174.402154,14.670325517654419,-13.123,0.395,178.646,0.0724,-0.1572,-0.3994,0.068,-0.228,9.532,-0.001616,-0.000206,0.001657
593,1711243174.427053,14.695224523544312,-13.122,0.396,178.647,0.0725,-0.1492,-0.3995,0.058,-0.22,9.551,0.000302,-0.002025,0.000336
594,1711243174.4519882,14.720159769058228,-13.122,0.395,178.648,0.0705,-0.1551,-0.4007,0.074,-0.224,9.529,-0.001079,0.00038,0.000706
595,1711243174.4767215,14.744893074035645,-13.123,0.397,178.649,0.0705,-0.1591,-0.4083,0.072,-0.226,9.541,0.000942,-0.001178,-0.000406
596,1711243174.502896,14.77106761932373,-13.126,0.397,178.649,0.0725,-0.1483,-0.3985,0.081,-0.205,9.589,-4e-06,0.001902,-8.9e-05
597,1711243174.5270305,14.795202016830444,-13.127,0.395,178.65,0.0706,-0.1512,-0.4051,0.073,-0.228,9.528,0.000575,-0.00075,0.000866
598,1711243174.5519211,14.820092678070068,-13.126,0.396,178.65,0.0733,-0.1532,-0.4027,0.078,-0.207,9.543,0.00014,4.5e-05,-0.00048
599,1711243174.5770507,14.845222234725952,-13.127,0.397,178.652,0.0715,-0.1512,-0.4029,0.064,-0.232,9.558,0.001893,-0.00037,0.000571
600,1711243174.6016269,14.869798421859741,-13.127,0.397,178.652,0.0724,-0.1512,-0.4017,0.064,-0.204,9.567,-0.002338,-3.3e-05,-9.7e-05
601,1711243174.6268394,14.895010948181152,-13.127,0.395,178.651,0.0734,-0.1532,-0.406,0.057,-0.235,9.557,-0.000913,0.00016,0.00012
602,1711243174.65179,14.91996145248413,-13.127,0.394,178.652,0.0724,-0.1552,-0.4006,0.062,-0.219,9.557,0.000377,-0.000541,0.001262
603,1711243174.6771832,14.945354700088501,-13.126,0.394,178.653,0.0743,-0.1523,-0.3972,0.086,-0.213,9.559,0.001871,0.000456,0.000134
604,1711243174.7020895,14.970261096954346,-13.125,0.395,178.654,0.0705,-0.1561,-0.404,0.081,-0.226,9.521,0.000456,0.000157,0.000892
605,1711243174.7269604,14.995131969451904,-13.125,0.394,178.653,0.0742,-0.1562,-0.3993,0.076,-0.232,9.544,-0.002502,0.000238,0.000434
606,1711243174.7518587,15.02003026008606,-13.123,0.393,178.653,0.0714,-0.1591,-0.3995,0.063,-0.243,9.602,0.000685,-0.000784,-0.001098
607,1711243174.777091,15.045262575149536,-13.124,0.392,178.652,0.0743,-0.1513,-0.3994,0.097,-0.229,9.556,0.001654,0.000405,-0.000283
608,1711243174.802641,15.070812463760376,-13.124,0.393,178.652,0.0715,-0.1562,-0.405,0.074,-0.206,9.558,0.000508,7.9e-05,0.000571
609,1711243174.8276026,15.095774173736572,-13.127,0.394,178.654,0.0723,-0.1591,-0.4027,0.069,-0.231,9.561,-0.002497,-6.3e-05,-0.000351
610,1711243174.8517253,15.11989688873291,-13.129,0.394,178.653,0.0714,-0.1591,-0.4006,0.077,-0.215,9.567,0.001959,-4.8e-05,-0.000217
611,1711243174.877859,15.14603066444397,-13.13,0.394,178.653,0.0715,-0.1522,-0.4029,0.079,-0.231,9.53,0.002288,-0.00028,-0.000448
612,1711243174.9018803,15.17005181312561,-13.129,0.393,178.651,0.0707,-0.1472,-0.3997,0.078,-0.245,9.543,-0.001344,-0.000347,-2e-06
613,1711243174.9275613,15.195732831954956,-13.13,0.394,178.653,0.0714,-0.1601,-0.4061,0.063,-0.223,9.552,-0.000716,0.000711,8.1e-05
614,1711243174.9527702,15.22094178199768,-13.13,0.392,178.654,0.0723,-0.1591,-0.4071,0.048,-0.219,9.539,0.001704,0.000513,-0.000873
615,1711243174.9777367,15.245908260345459,-13.13,0.392,178.653,0.0715,-0.1552,-0.4017,0.067,-0.232,9.55,0.00139,-0.000431,0.000571
616,1711243175.0017712,15.26994276046753,-13.131,0.391,178.65,0.0714,-0.1601,-0.4039,0.04,-0.212,9.56,-0.001259,-0.000203,0.000843
617,1711243175.0272532,15.295424699783325,-13.13,0.392,178.651,0.0733,-0.1552,-0.4027,0.069,-0.233,9.554,0.001016,-0.00141,-0.000312
618,1711243175.05219,15.320361614227295,-13.13,0.393,178.65,0.0732,-0.1611,-0.4004,0.078,-0.23,9.574,6.2e-05,8e-05,0.000179
619,1711243175.0794709,15.347642421722412,-13.131,0.395,178.651,0.0735,-0.1453,-0.4006,0.074,-0.195,9.582,0.00055,-1.9e-05,0.001179
620,1711243175.102939,15.371110439300537,-13.129,0.394,178.65,0.0733,-0.1552,-0.4016,0.051,-0.222,9.518,-0.002349,-0.000452,-0.000318
621,1711243175.1271868,15.395358324050903,-13.128,0.395,178.651,0.0715,-0.1522,-0.4083,0.038,-0.233,9.56,0.000667,-0.000142,0.000371
622,1711243175.159721,15.427892446517944,-13.128,0.394,178.65,0.0706,-0.1522,-0.3996,0.052,-0.243,9.57,-0.000219,0.000391,7.6e-05
623,1711243175.1771975,15.445369005203247,-13.127,0.395,178.651,0.0716,-0.1463,-0.3996,0.088,-0.227,9.568,0.00066,-2e-06,-0.000646
624,1711243175.2024245,15.470596075057983,-13.125,0.396,178.652,0.0724,-0.1542,-0.3995,0.065,-0.215,9.554,-0.000728,0.000203,-3.2e-05
625,1711243175.230464,15.498635530471802,-13.125,0.395,178.653,0.0677,-0.159,-0.4052,0.071,-0.223,9.512,0.002094,-0.000519,-0.000605
626,1711243175.2524445,15.520616054534912,-13.127,0.396,178.653,0.0723,-0.1591,-0.4016,0.069,-0.232,9.566,0.001597,0.00051,-0.00057
627,1711243175.277435,15.54560661315918,-13.127,0.397,178.651,0.0724,-0.1562,-0.4017,0.084,-0.239,9.545,-0.000701,-0.000467,-7.7e-05
628,1711243175.3026853,15.570856809616089,-13.128,0.398,178.65,0.0733,-0.1552,-0.406,0.061,-0.224,9.535,0.00163,5e-06,0.001136
629,1711243175.327086,15.59525752067566,-13.129,0.397,178.65,0.0742,-0.1572,-0.4026,0.088,-0.23,9.56,0.001707,-0.00068,-0.000524
630,1711243175.3531833,15.621354818344116,-13.127,0.399,178.652,0.0715,-0.1522,-0.4018,0.085,-0.218,9.539,0.001694,-0.001004,-0.000225
631,1711243175.377106,15.645277500152588,-13.128,0.4,178.651,0.0724,-0.1552,-0.4017,0.064,-0.238,9.542,-0.004271,-0.00014,-0.000566
632,1711243175.4024951,15.670666694641113,-13.127,0.401,178.65,0.0734,-0.1532,-0.4049,0.086,-0.222,9.513,0.000338,-0.000189,-0.000994
633,1711243175.4276512,15.695822715759277,-13.126,0.401,178.651,0.0715,-0.1552,-0.4017,0.064,-0.205,9.552,0.00072,7.8e-05,0.000412
634,1711243175.452457,15.720628499984741,-13.127,0.4,178.652,0.0705,-0.1601,-0.4006,0.094,-0.219,9.555,0.001724,-0.001724,-1.1e-05
635,1711243175.4775412,15.745712757110596,-13.127,0.4,178.653,0.0716,-0.1472,-0.4018,0.061,-0.224,9.554,-0.001605,0.000288,0.001384
636,1711243175.5025287,15.770700216293335,-13.127,0.401,178.653,0.0706,-0.1522,-0.4007,0.068,-0.247,9.567,0.00052,-0.000619,0.000512
637,1711243175.527506,15.795677661895752,-13.128,0.401,178.654,0.0733,-0.1552,-0.4049,0.079,-0.231,9.548,0.000141,5.4e-05,-4.8e-05
638,1711243175.5522702,15.820441722869873,-13.127,0.401,178.653,0.0716,-0.1482,-0.4007,0.077,-0.229,9.558,0.000679,0.000203,0.000695
639,1711243175.5772526,15.845424175262451,-13.128,0.401,178.654,0.0706,-0.1502,-0.3996,0.077,-0.217,9.542,-0.000544,-8.2e-05,0.000783
640,1711243175.6019258,15.870097398757935,-13.131,0.402,178.654,0.0734,-0.1483,-0.4028,0.074,-0.218,9.577,-0.002543,-0.000908,-0.000551
641,1711243175.6274533,15.895624876022339,-13.131,0.403,178.654,0.0743,-0.1523,-0.4016,0.061,-0.236,9.568,0.001168,0.00055,-0.000963
642,1711243175.6519153,15.920086860656738,-13.13,0.403,178.652,0.0724,-0.1572,-0.4016,0.054,-0.204,9.551,-0.001191,0.001069,0.001092
643,1711243175.6770499,15.945221424102783,-13.129,0.402,178.652,0.0706,-0.1482,-0.4019,0.061,-0.219,9.573,4.3e-05,0.000272,-0.000925
644,1711243175.7019725,15.970144033432007,-13.127,0.401,178.651,0.0705,-0.1581,-0.3974,0.067,-0.231,9.565,-0.00187,-0.000518,-0.00069
645,1711243175.7269588,15.99513030052185,-13.127,0.403,178.652,0.0705,-0.1551,-0.4018,0.091,-0.241,9.575,0.001792,-0.001814,0.000806
646,1711243175.751877,16.02004861831665,-13.126,0.403,178.651,0.0725,-0.1512,-0.4028,0.08,-0.24,9.558,0.000323,0.000479,0.000351
647,1711243175.7769063,16.045077800750732,-13.127,0.401,178.65,0.0715,-0.1532,-0.4017,0.053,-0.258,9.554,-0.000326,0.001502,-0.000203
648,1711243175.8018928,16.070064306259155,-13.126,0.399,178.65,0.0715,-0.1542,-0.4028,0.054,-0.228,9.572,0.001258,-0.000945,0.001471
649,1711243175.82845,16.0966215133667,-13.127,0.4,178.65,0.0743,-0.1483,-0.4005,0.071,-0.225,9.515,-0.000251,-0.00144,-0.00063
650,1711243175.8518758,16.120047330856323,-13.127,0.401,178.649,0.0751,-0.1572,-0.4026,0.066,-0.203,9.569,-0.001274,0.000546,0.000833
651,1711243175.8768578,16.145029306411743,-13.127,0.401,178.65,0.0724,-0.1532,-0.4061,0.081,-0.228,9.542,0.000656,0.000376,-0.000633
652,1711243175.901804,16.169975519180298,-13.126,0.401,178.651,0.0724,-0.1572,-0.4049,0.056,-0.225,9.563,-7e-05,-0.000492,2e-06
653,1711243175.9274676,16.19563913345337,-13.127,0.4,178.65,0.0714,-0.1571,-0.3995,0.054,-0.235,9.562,0.000761,-5.2e-05,-0.000798
654,1711243175.9517787,16.219950199127197,-13.128,0.401,178.651,0.0715,-0.1552,-0.4017,0.09,-0.208,9.58,0.001364,-0.000339,0.000744
655,1711243175.9768121,16.244983673095703,-13.129,0.402,178.652,0.0724,-0.1562,-0.3973,0.094,-0.231,9.577,0.001268,0.000936,0.000326
656,1711243176.0017674,16.269938945770264,-13.13,0.403,178.65,0.0724,-0.1572,-0.4016,0.076,-0.228,9.549,0.00039,3.1e-05,-0.000959
657,1711243176.0268204,16.294991970062256,-13.129,0.403,178.651,0.0714,-0.1571,-0.4006,0.09,-0.219,9.542,0.001076,-0.000753,-0.000741
658,1711243176.051735,16.31990647315979,-13.129,0.405,178.65,0.0753,-0.1463,-0.3983,0.065,-0.22,9.552,0.000313,-0.001798,-5.4e-05
659,1711243176.0767212,16.344892740249634,-13.127,0.405,178.652,0.0743,-0.1542,-0.4092,0.071,-0.233,9.556,0.001572,-0.000268,-0.000304
660,1711243176.1021101,16.37028169631958,-13.127,0.406,178.65,0.0733,-0.1572,-0.4038,0.066,-0.212,9.537,-0.000383,0.000243,-0.000527
661,1711243176.1267278,16.394899368286133,-13.126,0.406,178.651,0.0696,-0.1551,-0.3996,0.066,-0.229,9.571,0.002702,-0.000113,0.000564
662,1711243176.1516802,16.419851779937744,-13.128,0.406,178.65,0.0743,-0.1533,-0.3972,0.06,-0.233,9.584,0.000244,-0.000339,-0.000851
663,1711243176.1767402,16.44491171836853,-13.129,0.406,178.65,0.0705,-0.1571,-0.404,0.051,-0.221,9.542,-0.001596,-0.000117,8.5e-05
664,1711243176.2016406,16.469812154769897,-13.131,0.406,178.649,0.0743,-0.1542,-0.4027,0.071,-0.226,9.561,-0.001564,0.000513,-0.000859
665,1711243176.2269833,16.495154857635498,-13.13,0.406,178.648,0.0724,-0.1542,-0.4039,0.052,-0.234,9.516,-9.1e-05,0.00031,-0.000684
666,1711243176.2516034,16.519774913787842,-13.129,0.406,178.648,0.0724,-0.1532,-0.3995,0.07,-0.216,9.545,4.7e-05,-0.000149,3.4e-05
667,1711243176.2767107,16.54488229751587,-13.129,0.404,178.648,0.0706,-0.1541,-0.4073,0.088,-0.214,9.589,-0.000184,-0.000561,-0.000353
668,1711243176.3026297,16.570801258087158,-13.13,0.405,178.649,0.0715,-0.1522,-0.4029,0.082,-0.206,9.568,-4e-05,0.000863,-0.001173
669,1711243176.3269885,16.595160007476807,-13.128,0.408,178.649,0.0733,-0.1592,-0.4016,0.077,-0.229,9.531,-0.000969,-0.00043,0.000219
670,1711243176.3552308,16.62340235710144,-13.128,0.407,178.647,0.0742,-0.1582,-0.4026,0.082,-0.239,9.559,-0.001986,-0.000271,0.000473
671,1711243176.3786917,16.646863222122192,-13.128,0.407,178.646,0.0707,-0.1472,-0.4041,0.045,-0.248,9.555,0.000373,8.7e-05,-0.001631
672,1711243176.4023323,16.670503854751587,-13.127,0.406,178.646,0.0715,-0.1512,-0.4029,0.064,-0.226,9.536,0.001013,-0.000392,0.001
673,1711243176.4311182,16.699289798736572,-13.128,0.406,178.649,0.0714,-0.1571,-0.4061,0.063,-0.213,9.556,-0.000159,0.000364,0.000506
674,1711243176.4526007,16.72077226638794,-13.131,0.406,178.647,0.0752,-0.1533,-0.3993,0.074,-0.221,9.567,-0.000275,0.001284,0.001075
675,1711243176.4775276,16.745699167251587,-13.131,0.404,178.646,0.0724,-0.1572,-0.4049,0.055,-0.25,9.546,2.9e-05,0.000759,-0.000813
676,1711243176.502945,16.771116495132446,-13.132,0.403,178.645,0.0714,-0.1591,-0.4006,0.078,-0.232,9.568,0.001094,-0.000648,0.000666
677,1711243176.5276027,16.795774221420288,-13.13,0.404,178.646,0.0724,-0.1562,-0.4028,0.053,-0.232,9.563,-0.000215,-0.000826,-0.001223
678,1711243176.5526185,16.82079005241394,-13.131,0.404,178.647,0.0734,-0.1503,-0.4006,0.083,-0.22,9.577,0.000134,0.000609,-0.001384
679,1711243176.5773718,16.845543384552002,-13.131,0.404,178.648,0.0715,-0.1532,-0.4007,0.07,-0.21,9.553,-0.000421,0.00024,-1.5e-05
680,1711243176.6014752,16.869646787643433,-13.13,0.402,178.647,0.0706,-0.1542,-0.4007,0.059,-0.211,9.553,-0.001696,0.00111,-0.001267
681,1711243176.6273165,16.895488023757935,-13.13,0.4,178.646,0.0705,-0.1542,-0.3996,0.068,-0.225,9.551,-0.001551,0.000245,-0.00099
682,1711243176.6517932,16.91996479034424,-13.132,0.4,178.647,0.0733,-0.1562,-0.4027,0.081,-0.205,9.568,0.000141,-0.000913,0.000166
683,1711243176.6773875,16.94555902481079,-13.13,0.4,178.648,0.0715,-0.1522,-0.3974,0.067,-0.223,9.515,0.000184,0.000544,-0.000451
684,1711243176.702539,16.970710515975952,-13.129,0.401,178.649,0.0714,-0.1571,-0.4006,0.069,-0.222,9.579,0.000261,-0.000534,0.000324
685,1711243176.7278078,16.99597930908203,-13.13,0.401,178.648,0.0725,-0.1502,-0.3984,0.087,-0.211,9.553,-0.002113,-0.00068,-0.000649
686,1711243176.75238,17.020551443099976,-13.131,0.401,178.646,0.0714,-0.1571,-0.4039,0.089,-0.235,9.54,-0.000581,0.000508,-0.000446
687,1711243176.7772071,17.04537868499756,-13.13,0.402,178.647,0.0716,-0.1453,-0.4029,0.08,-0.247,9.543,0.002391,-0.000499,0.000232
688,1711243176.8021069,17.07027840614319,-13.128,0.404,178.65,0.0715,-0.1552,-0.4028,0.092,-0.22,9.553,0.00182,0.00018,-0.001407
689,1711243176.827186,17.095357656478882,-13.129,0.402,178.651,0.0723,-0.1582,-0.4016,0.077,-0.236,9.562,-0.001151,0.002181,0.000749
690,1711243176.8524845,17.12065601348877,-13.131,0.4,178.65,0.0705,-0.1571,-0.4061,0.074,-0.226,9.545,0.000125,2e-06,-0.000531
691,1711243176.8771794,17.14535093307495,-13.133,0.4,178.651,0.0743,-0.1533,-0.4027,0.074,-0.229,9.55,0.000275,-0.000725,7.2e-05
692,1711243176.9024608,17.170632362365723,-13.133,0.402,178.651,0.0725,-0.1512,-0.4083,0.078,-0.248,9.556,0.002066,-0.001093,-5e-06
693,1711243176.9291315,17.19730305671692,-13.132,0.402,178.65,0.0696,-0.1551,-0.4018,0.083,-0.216,9.555,-0.002585,0.000264,-0.00069
694,1711243176.9523654,17.220536947250366,-13.133,0.402,178.651,0.0734,-0.1522,-0.3983,0.056,-0.216,9.575,-0.000624,-0.000696,-0.000326
695,1711243176.9782453,17.246416807174683,-13.132,0.401,178.652,0.0742,-0.1562,-0.4037,0.061,-0.209,9.576,0.000876,0.000378,-0.000583
696,1711243177.002492,17.270663499832153,-13.131,0.401,178.651,0.0724,-0.1572,-0.4005,0.05,-0.246,9.537,0.000108,-0.00029,-0.001091
697,1711243177.0274913,17.295662879943848,-13.131,0.401,178.652,0.0706,-0.1512,-0.4029,0.066,-0.234,9.559,0.000492,-0.001036,0.000484
698,1711243177.0523834,17.320554971694946,-13.13,0.401,178.651,0.0733,-0.1572,-0.4027,0.048,-0.224,9.557,-0.002343,0.000698,-0.000312
699,1711243177.0794353,17.347606897354126,-13.131,0.4,178.652,0.0714,-0.1591,-0.4028,0.062,-0.227,9.539,0.000642,0.000423,0.000932
700,1711243177.1034076,17.37157917022705,-13.132,0.398,178.653,0.0725,-0.1473,-0.4007,0.072,-0.228,9.549,-0.000352,0.000703,0.000221
701,1711243177.1275263,17.395697832107544,-13.131,0.398,178.652,0.0734,-0.1483,-0.4028,0.083,-0.241,9.53,-0.000945,0.000209,-0.000538
702,1711243177.1535966,17.421768188476562,-13.131,0.399,178.652,0.0705,-0.1561,-0.404,0.088,-0.228,9.549,-0.001755,0.00115,0.000795
703,1711243177.180332,17.448503494262695,-13.132,0.398,178.653,0.0715,-0.1502,-0.3985,0.061,-0.241,9.536,0.001905,8e-06,-3.1e-05
704,1711243177.202392,17.470563650131226,-13.131,0.397,178.653,0.0714,-0.1571,-0.4017,0.047,-0.202,9.496,0.000267,0.000103,-0.000112
705,1711243177.2391334,17.507304906845093,-13.132,0.397,178.653,0.0732,-0.1621,-0.4048,0.079,-0.21,9.561,-0.001797,8.2e-05,-0.000154
706,1711243177.2672665,17.535438060760498,-13.133,0.398,178.655,0.0733,-0.1542,-0.4005,0.086,-0.213,9.579,0.001174,-0.001317,0.000313
707,1711243177.280614,17.54878544807434,-13.131,0.398,178.653,0.0714,-0.1581,-0.3995,0.059,-0.238,9.54,0.000463,-0.000243,0.000158
